match_number,match_date,match_link,first_inn_team,first_inn_score,second_inn_team,second_inn_score,match_result,year
17,Apr 9,https://www.espncricinfo.com/series/8048/scorecard/1304063/chennai-super-kings-vs-sunrisers-hyderabad-17th-match-indian-premier-league-2022,CSK,154/7 (20 ov),SRH,155/2 (17.4/20 ov),Sunrisers Hyderabad won by 8 wickets (with 14 balls remaining),2022
18,Apr 9,https://www.espncricinfo.com/series/8048/scorecard/1304064/royal-challengers-bangalore-vs-mumbai-indians-18th-match-indian-premier-league-2022,MI,151/6 (20 ov),RCB,152/3 (18.3/20 ov),Royal Challengers Bengaluru won by 7 wickets (with 9 balls remaining),2022
19,Apr 10,https://www.espncricinfo.com/series/8048/scorecard/1304065/kolkata-knight-riders-vs-delhi-capitals-19th-match-indian-premier-league-2022,DC,215/5 (20 ov),KKR,171 (19.4/20 ov),Delhi Capitals won by 44 runs,2022
20,Apr 10,https://www.espncricinfo.com/series/8048/scorecard/1304066/rajasthan-royals-vs-lucknow-super-giants-20th-match-indian-premier-league-2022,RR,165/6 (20 ov),LSG,162/8 (20 ov),Rajasthan Royals won by 3 runs,2022
21,Apr 11,https://www.espncricinfo.com/series/8048/scorecard/1304067/sunrisers-hyderabad-vs-gujarat-titans-21st-match-indian-premier-league-2022,GT,162/7 (20 ov),SRH,168/2 (19.1/20 ov),Sunrisers Hyderabad won by 8 wickets (with 5 balls remaining),2022
22,Apr 12,https://www.espncricinfo.com/series/8048/scorecard/1304068/chennai-super-kings-vs-royal-challengers-bangalore-22nd-match-indian-premier-league-2022,CSK,216/4 (20 ov),RCB,193/9 (20 ov),Chennai Super Kings won by 23 runs,2022
23,Apr 13,https://www.espncricinfo.com/series/8048/scorecard/1304069/mumbai-indians-vs-punjab-kings-23rd-match-indian-premier-league-2022,PBKS,198/5 (20 ov),MI,186/9 (20 ov),Punjab Kings won by 12 runs,2022
24,Apr 14,https://www.espncricinfo.com/series/8048/scorecard/1304070/rajasthan-royals-vs-gujarat-titans-24th-match-indian-premier-league-2022,GT,192/4 (20 ov),RR,155/9 (20 ov),Gujarat Titans won by 37 runs,2022
25,Apr 15,https://www.espncricinfo.com/series/8048/scorecard/1304071/sunrisers-hyderabad-vs-kolkata-knight-riders-25th-match-indian-premier-league-2022,KKR,175/8 (20 ov),SRH,176/3 (17.5/20 ov),Sunrisers Hyderabad won by 7 wickets (with 13 balls remaining),2022
26,Apr 16,https://www.espncricinfo.com/series/8048/scorecard/1304072/mumbai-indians-vs-lucknow-super-giants-26th-match-indian-premier-league-2022,LSG,199/4 (20 ov),MI,181/9 (20 ov),Lucknow Super Giants won by 18 runs,2022
27,Apr 16,https://www.espncricinfo.com/series/8048/scorecard/1304073/delhi-capitals-vs-royal-challengers-bangalore-27th-match-indian-premier-league-2022,RCB,189/5 (20 ov),DC,173/7 (20 ov),Royal Challengers Bengaluru won by 16 runs,2022
28,Apr 17,https://www.espncricinfo.com/series/8048/scorecard/1304074/punjab-kings-vs-sunrisers-hyderabad-28th-match-indian-premier-league-2022,PBKS,151 (20 ov),SRH,152/3 (18.5/20 ov),Sunrisers Hyderabad won by 7 wickets (with 7 balls remaining),2022
29,Apr 17,https://www.espncricinfo.com/series/8048/scorecard/1304075/gujarat-titans-vs-chennai-super-kings-29th-match-indian-premier-league-2022,CSK,169/5 (20 ov),GT,170/7 (19.5/20 ov),Gujarat Titans won by 3 wickets (with 1 ball remaining),2022
30,Apr 18,https://www.espncricinfo.com/series/8048/scorecard/1304076/rajasthan-royals-vs-kolkata-knight-riders-30th-match-indian-premier-league-2022,RR,217/5 (20 ov),KKR,210 (19.4/20 ov),Rajasthan Royals won by 7 runs,2022
31,Apr 19,https://www.espncricinfo.com/series/8048/scorecard/1304077/lucknow-super-giants-vs-royal-challengers-bangalore-31st-match-indian-premier-league-2022,RCB,181/6 (20 ov),LSG,163/8 (20 ov),Royal Challengers Bengaluru won by 18 runs,2022
32,Apr 20,https://www.espncricinfo.com/series/8048/scorecard/1304078/delhi-capitals-vs-punjab-kings-32nd-match-indian-premier-league-2022,PBKS,115 (20 ov),DC,119/1 (10.3/20 ov),Delhi Capitals won by 9 wickets (with 57 balls remaining),2022
33,Apr 21,https://www.espncricinfo.com/series/8048/scorecard/1304079/mumbai-indians-vs-chennai-super-kings-33rd-match-indian-premier-league-2022,MI,155/7 (20 ov),CSK,156/7 (20 ov),Chennai Super Kings won by 3 wickets (with 0 balls remaining),2022
34,Apr 22,https://www.espncricinfo.com/series/8048/scorecard/1304080/delhi-capitals-vs-rajasthan-royals-34th-match-indian-premier-league-2022,RR,222/2 (20 ov),DC,207/8 (20 ov),Rajasthan Royals won by 15 runs,2022
35,Apr 23,https://www.espncricinfo.com/series/8048/scorecard/1304081/kolkata-knight-riders-vs-gujarat-titans-35th-match-indian-premier-league-2022,GT,156/9 (20 ov),KKR,148/8 (20 ov),Gujarat Titans won by 8 runs,2022
36,Apr 23,https://www.espncricinfo.com/series/8048/scorecard/1304082/royal-challengers-bangalore-vs-sunrisers-hyderabad-36th-match-indian-premier-league-2022,RCB,68 (16.1/20 ov),SRH,72/1 (8/20 ov),Sunrisers Hyderabad won by 9 wickets (with 72 balls remaining),2022
37,Apr 24,https://www.espncricinfo.com/series/8048/scorecard/1304083/lucknow-super-giants-vs-mumbai-indians-37th-match-indian-premier-league-2022,LSG,168/6 (20 ov),MI,132/8 (20 ov),Lucknow Super Giants won by 36 runs,2022
38,Apr 25,https://www.espncricinfo.com/series/8048/scorecard/1304084/punjab-kings-vs-chennai-super-kings-38th-match-indian-premier-league-2022,PBKS,187/4 (20 ov),CSK,176/6 (20 ov),Punjab Kings won by 11 runs,2022
39,Apr 26,https://www.espncricinfo.com/series/8048/scorecard/1304085/royal-challengers-bangalore-vs-rajasthan-royals-39th-match-indian-premier-league-2022,RR,144/8 (20 ov),RCB,115 (19.3/20 ov),Rajasthan Royals won by 29 runs,2022
40,Apr 27,https://www.espncricinfo.com/series/8048/scorecard/1304086/gujarat-titans-vs-sunrisers-hyderabad-40th-match-indian-premier-league-2022,SRH,195/6 (20 ov),GT,199/5 (20 ov),Gujarat Titans won by 5 wickets (with 0 balls remaining),2022
41,Apr 28,https://www.espncricinfo.com/series/8048/scorecard/1304087/delhi-capitals-vs-kolkata-knight-riders-41st-match-indian-premier-league-2022,KKR,146/9 (20 ov),DC,150/6 (19/20 ov),Delhi Capitals won by 4 wickets (with 6 balls remaining),2022
42,Apr 29,https://www.espncricinfo.com/series/8048/scorecard/1304088/punjab-kings-vs-lucknow-super-giants-42nd-match-indian-premier-league-2022,LSG,153/8 (20 ov),PBKS,133/8 (20 ov),Lucknow Super Giants won by 20 runs,2022
43,Apr 30,https://www.espncricinfo.com/series/8048/scorecard/1304089/gujarat-titans-vs-royal-challengers-bangalore-43rd-match-indian-premier-league-2022,RCB,170/6 (20 ov),GT,174/4 (19.3/20 ov),Gujarat Titans won by 6 wickets (with 3 balls remaining),2022
44,Apr 30,https://www.espncricinfo.com/series/8048/scorecard/1304090/rajasthan-royals-vs-mumbai-indians-44th-match-indian-premier-league-2022,RR,158/6 (20 ov),MI,161/5 (19.2/20 ov),Mumbai Indians won by 5 wickets (with 4 balls remaining),2022
45,May 1,https://www.espncricinfo.com/series/8048/scorecard/1304091/delhi-capitals-vs-lucknow-super-giants-45th-match-indian-premier-league-2022,LSG,195/3 (20 ov),DC,189/7 (20 ov),Lucknow Super Giants won by 6 runs,2022
46,May 1,https://www.espncricinfo.com/series/8048/scorecard/1304092/sunrisers-hyderabad-vs-chennai-super-kings-46th-match-indian-premier-league-2022,CSK,202/2 (20 ov),SRH,189/6 (20 ov),Chennai Super Kings won by 13 runs,2022
47,May 2,https://www.espncricinfo.com/series/8048/scorecard/1304093/kolkata-knight-riders-vs-rajasthan-royals-47th-match-indian-premier-league-2022,RR,152/5 (20 ov),KKR,158/3 (19.1/20 ov),Kolkata Knight Riders won by 7 wickets (with 5 balls remaining),2022
48,May 3,https://www.espncricinfo.com/series/8048/scorecard/1304094/gujarat-titans-vs-punjab-kings-48th-match-indian-premier-league-2022,GT,143/8 (20 ov),PBKS,145/2 (16/20 ov),Punjab Kings won by 8 wickets (with 24 balls remaining),2022
49,May 4,https://www.espncricinfo.com/series/8048/scorecard/1304095/royal-challengers-bangalore-vs-chennai-super-kings-49th-match-indian-premier-league-2022,RCB,173/8 (20 ov),CSK,160/8 (20 ov),Royal Challengers Bengaluru won by 13 runs,2022
50,May 5,https://www.espncricinfo.com/series/8048/scorecard/1304096/delhi-capitals-vs-sunrisers-hyderabad-50th-match-indian-premier-league-2022,DC,207/3 (20 ov),SRH,186/8 (20 ov),Delhi Capitals won by 21 runs,2022
51,May 6,https://www.espncricinfo.com/series/8048/scorecard/1304097/gujarat-titans-vs-mumbai-indians-51st-match-indian-premier-league-2022,MI,177/6 (20 ov),GT,172/5 (20 ov),Mumbai Indians won by 5 runs,2022
52,May 7,https://www.espncricinfo.com/series/8048/scorecard/1304098/punjab-kings-vs-rajasthan-royals-52nd-match-indian-premier-league-2022,PBKS,189/5 (20 ov),RR,190/4 (19.4/20 ov),Rajasthan Royals won by 6 wickets (with 2 balls remaining),2022
53,May 7,https://www.espncricinfo.com/series/8048/scorecard/1304099/lucknow-super-giants-vs-kolkata-knight-riders-53rd-match-indian-premier-league-2022,LSG,176/7 (20 ov),KKR,101 (14.3/20 ov),Lucknow Super Giants won by 75 runs,2022
54,May 8,https://www.espncricinfo.com/series/8048/scorecard/1304100/sunrisers-hyderabad-vs-royal-challengers-bangalore-54th-match-indian-premier-league-2022,RCB,192/3 (20 ov),SRH,125 (19.2/20 ov),Royal Challengers Bengaluru won by 67 runs,2022
55,May 8,https://www.espncricinfo.com/series/8048/scorecard/1304101/chennai-super-kings-vs-delhi-capitals-55th-match-indian-premier-league-2022,CSK,208/6 (20 ov),DC,117 (17.4/20 ov),Chennai Super Kings won by 91 runs,2022
56,May 9,https://www.espncricinfo.com/series/8048/scorecard/1304102/mumbai-indians-vs-kolkata-knight-riders-56th-match-indian-premier-league-2022,KKR,165/9 (20 ov),MI,113 (17.3/20 ov),Kolkata Knight Riders won by 52 runs,2022
57,May 10,https://www.espncricinfo.com/series/8048/scorecard/1304103/lucknow-super-giants-vs-gujarat-titans-57th-match-indian-premier-league-2022,GT,144/4 (20 ov),LSG,82 (13.5/20 ov),Gujarat Titans won by 62 runs,2022
58,May 11,https://www.espncricinfo.com/series/8048/scorecard/1304104/rajasthan-royals-vs-delhi-capitals-58th-match-indian-premier-league-2022,RR,160/6 (20 ov),DC,161/2 (18.1/20 ov),Delhi Capitals won by 8 wickets (with 11 balls remaining),2022
59,May 12,https://www.espncricinfo.com/series/8048/scorecard/1304105/chennai-super-kings-vs-mumbai-indians-59th-match-indian-premier-league-2022,CSK,97 (16/20 ov),MI,103/5 (14.5/20 ov),Mumbai Indians won by 5 wickets (with 31 balls remaining),2022
60,May 13,https://www.espncricinfo.com/series/8048/scorecard/1304106/royal-challengers-bangalore-vs-punjab-kings-60th-match-indian-premier-league-2022,PBKS,209/9 (20 ov),RCB,155/9 (20 ov),Punjab Kings won by 54 runs,2022
61,May 14,https://www.espncricinfo.com/series/8048/scorecard/1304107/kolkata-knight-riders-vs-sunrisers-hyderabad-61st-match-indian-premier-league-2022,KKR,177/6 (20 ov),SRH,123/8 (20 ov),Kolkata Knight Riders won by 54 runs,2022
62,May 15,https://www.espncricinfo.com/series/8048/scorecard/1304108/chennai-super-kings-vs-gujarat-titans-62nd-match-indian-premier-league-2022,CSK,133/5 (20 ov),GT,137/3 (19.1/20 ov),Gujarat Titans won by 7 wickets (with 5 balls remaining),2022
63,May 15,https://www.espncricinfo.com/series/8048/scorecard/1304109/lucknow-super-giants-vs-rajasthan-royals-63rd-match-indian-premier-league-2022,RR,178/6 (20 ov),LSG,154/8 (20 ov),Rajasthan Royals won by 24 runs,2022
64,May 16,https://www.espncricinfo.com/series/8048/scorecard/1304110/punjab-kings-vs-delhi-capitals-64th-match-indian-premier-league-2022,DC,159/7 (20 ov),PBKS,142/9 (20 ov),Delhi Capitals won by 17 runs,2022
65,May 17,https://www.espncricinfo.com/series/8048/scorecard/1304111/mumbai-indians-vs-sunrisers-hyderabad-65th-match-indian-premier-league-2022,SRH,193/6 (20 ov),MI,190/7 (20 ov),Sunrisers Hyderabad won by 3 runs,2022
66,May 18,https://www.espncricinfo.com/series/8048/scorecard/1304112/kolkata-knight-riders-vs-lucknow-super-giants-66th-match-indian-premier-league-2022,LSG,210/0 (20 ov),KKR,208/8 (20 ov),Lucknow Super Giants won by 2 runs,2022
67,May 19,https://www.espncricinfo.com/series/8048/scorecard/1304113/royal-challengers-bangalore-vs-gujarat-titans-67th-match-indian-premier-league-2022,GT,168/5 (20 ov),RCB,170/2 (18.4/20 ov),Royal Challengers Bengaluru won by 8 wickets (with 8 balls remaining),2022
68,May 20,https://www.espncricinfo.com/series/8048/scorecard/1304114/rajasthan-royals-vs-chennai-super-kings-68th-match-indian-premier-league-2022,CSK,150/6 (20 ov),RR,151/5 (19.4/20 ov),Rajasthan Royals won by 5 wickets (with 2 balls remaining),2022
69,May 21,https://www.espncricinfo.com/series/8048/scorecard/1304115/mumbai-indians-vs-delhi-capitals-69th-match-indian-premier-league-2022,DC,159/7 (20 ov),MI,160/5 (19.1/20 ov),Mumbai Indians won by 5 wickets (with 5 balls remaining),2022
70,May 22,https://www.espncricinfo.com/series/8048/scorecard/1304116/sunrisers-hyderabad-vs-punjab-kings-70th-match-indian-premier-league-2022,SRH,157/8 (20 ov),PBKS,160/5 (15.1/20 ov),Punjab Kings won by 5 wickets (with 29 balls remaining),2022
71,May 24,https://www.espncricinfo.com/series/8048/scorecard/1312197/gujarat-titans-vs-rajasthan-royals-qualifier-1-indian-premier-league-2022,RR,188/6 (20 ov),GT,191/3 (19.3/20 ov),Gujarat Titans won by 7 wickets (with 3 balls remaining),2022
72,May 25,https://www.espncricinfo.com/series/8048/scorecard/1312198/lucknow-super-giants-vs-royal-challengers-bangalore-eliminator-indian-premier-league-2022,RCB,207/4 (20 ov),LSG,193/6 (20 ov),Royal Challengers Bengaluru won by 14 runs,2022
73,May 27,https://www.espncricinfo.com/series/8048/scorecard/1312199/rajasthan-royals-vs-royal-challengers-bangalore-qualifier-2-indian-premier-league-2022,RCB,157/8 (20 ov),RR,161/3 (18.1/20 ov),Rajasthan Royals won by 7 wickets (with 11 balls remaining),2022
74,May 29,https://www.espncricinfo.com/series/8048/scorecard/1312200/gujarat-titans-vs-rajasthan-royals-final-indian-premier-league-2022,RR,130/9 (20 ov),GT,133/3 (18.1/20 ov),Gujarat Titans won by 7 wickets (with 11 balls remaining),2022
1,Mar 31,https://www.espncricinfo.com/series/8048/scorecard/1359475/gujarat-titans-vs-chennai-super-kings-1st-match-indian-premier-league-2023,CSK,178/7 (20 ov),GT,182/5 (19.2/20 ov),Gujarat Titans won by 5 wickets (with 4 balls remaining),2023
2,Apr 1,https://www.espncricinfo.com/series/8048/scorecard/1359476/punjab-kings-vs-kolkata-knight-riders-2nd-match-indian-premier-league-2023,PBKS,191/5 (20 ov),KKR,"146/7 (16 ov, target: 154)",Punjab Kings won by 7 runs (DLS method),2023
3,Apr 1,https://www.espncricinfo.com/series/8048/scorecard/1359477/lucknow-super-giants-vs-delhi-capitals-3rd-match-indian-premier-league-2023,LSG,193/6 (20 ov),DC,143/9 (20 ov),Lucknow Super Giants won by 50 runs,2023
4,Apr 2,https://www.espncricinfo.com/series/8048/scorecard/1359478/sunrisers-hyderabad-vs-rajasthan-royals-4th-match-indian-premier-league-2023,RR,203/5 (20 ov),SRH,131/8 (20 ov),Rajasthan Royals won by 72 runs,2023
5,Apr 2,https://www.espncricinfo.com/series/8048/scorecard/1359479/royal-challengers-bangalore-vs-mumbai-indians-5th-match-indian-premier-league-2023,MI,171/7 (20 ov),RCB,172/2 (16.2/20 ov),Royal Challengers Bengaluru won by 8 wickets (with 22 balls remaining),2023
6,Apr 3,https://www.espncricinfo.com/series/8048/scorecard/1359480/chennai-super-kings-vs-lucknow-super-giants-6th-match-indian-premier-league-2023,CSK,217/7 (20 ov),LSG,205/7 (20 ov),Chennai Super Kings won by 12 runs,2023
7,Apr 4,https://www.espncricinfo.com/series/8048/scorecard/1359481/delhi-capitals-vs-gujarat-titans-7th-match-indian-premier-league-2023,DC,162/8 (20 ov),GT,163/4 (18.1/20 ov),Gujarat Titans won by 6 wickets (with 11 balls remaining),2023
8,Apr 5,https://www.espncricinfo.com/series/8048/scorecard/1359482/rajasthan-royals-vs-punjab-kings-8th-match-indian-premier-league-2023,PBKS,197/4 (20 ov),RR,192/7 (20 ov),Punjab Kings won by 5 runs,2023
9,Apr 6,https://www.espncricinfo.com/series/8048/scorecard/1359483/kolkata-knight-riders-vs-royal-challengers-bangalore-9th-match-indian-premier-league-2023,KKR,204/7 (20 ov),RCB,123 (17.4/20 ov),Kolkata Knight Riders won by 81 runs,2023
10,Apr 7,https://www.espncricinfo.com/series/8048/scorecard/1359484/lucknow-super-giants-vs-sunrisers-hyderabad-10th-match-indian-premier-league-2023,SRH,121/8 (20 ov),LSG,127/5 (16/20 ov),Lucknow Super Giants won by 5 wickets (with 24 balls remaining),2023
11,Apr 8,https://www.espncricinfo.com/series/8048/scorecard/1359485/rajasthan-royals-vs-delhi-capitals-11th-match-indian-premier-league-2023,RR,199/4 (20 ov),DC,142/9 (20 ov),Rajasthan Royals won by 57 runs,2023
12,Apr 8,https://www.espncricinfo.com/series/8048/scorecard/1359486/mumbai-indians-vs-chennai-super-kings-12th-match-indian-premier-league-2023,MI,157/8 (20 ov),CSK,159/3 (18.1/20 ov),Chennai Super Kings won by 7 wickets (with 11 balls remaining),2023
13,Apr 9,https://www.espncricinfo.com/series/8048/scorecard/1359487/gujarat-titans-vs-kolkata-knight-riders-13th-match-indian-premier-league-2023,GT,204/4 (20 ov),KKR,207/7 (20 ov),Kolkata Knight Riders won by 3 wickets (with 0 balls remaining),2023
14,Apr 9,https://www.espncricinfo.com/series/8048/scorecard/1359488/sunrisers-hyderabad-vs-punjab-kings-14th-match-indian-premier-league-2023,PBKS,143/9 (20 ov),SRH,145/2 (17.1/20 ov),Sunrisers Hyderabad won by 8 wickets (with 17 balls remaining),2023
15,Apr 10,https://www.espncricinfo.com/series/8048/scorecard/1359489/royal-challengers-bangalore-vs-lucknow-super-giants-15th-match-indian-premier-league-2023,RCB,212/2 (20 ov),LSG,213/9 (20 ov),Lucknow Super Giants won by 1 wicket (with 0 balls remaining),2023
16,Apr 11,https://www.espncricinfo.com/series/8048/scorecard/1359490/delhi-capitals-vs-mumbai-indians-16th-match-indian-premier-league-2023,DC,172 (19.4/20 ov),MI,173/4 (20 ov),Mumbai Indians won by 6 wickets (with 0 balls remaining),2023
17,Apr 12,https://www.espncricinfo.com/series/8048/scorecard/1359491/chennai-super-kings-vs-rajasthan-royals-17th-match-indian-premier-league-2023,RR,175/8 (20 ov),CSK,172/6 (20 ov),Rajasthan Royals won by 3 runs,2023
18,Apr 13,https://www.espncricinfo.com/series/8048/scorecard/1359492/punjab-kings-vs-gujarat-titans-18th-match-indian-premier-league-2023,PBKS,153/8 (20 ov),GT,154/4 (19.5/20 ov),Gujarat Titans won by 6 wickets (with 1 ball remaining),2023
19,Apr 14,https://www.espncricinfo.com/series/8048/scorecard/1359493/kolkata-knight-riders-vs-sunrisers-hyderabad-19th-match-indian-premier-league-2023,SRH,228/4 (20 ov),KKR,205/7 (20 ov),Sunrisers Hyderabad won by 23 runs,2023
20,Apr 15,https://www.espncricinfo.com/series/8048/scorecard/1359494/royal-challengers-bangalore-vs-delhi-capitals-20th-match-indian-premier-league-2023,RCB,174/6 (20 ov),DC,151/9 (20 ov),Royal Challengers Bengaluru won by 23 runs,2023
21,Apr 15,https://www.espncricinfo.com/series/8048/scorecard/1359495/lucknow-super-giants-vs-punjab-kings-21st-match-indian-premier-league-2023,LSG,159/8 (20 ov),PBKS,161/8 (19.3/20 ov),Punjab Kings won by 2 wickets (with 3 balls remaining),2023
22,Apr 16,https://www.espncricinfo.com/series/8048/scorecard/1359496/mumbai-indians-vs-kolkata-knight-riders-22nd-match-indian-premier-league-2023,KKR,185/6 (20 ov),MI,186/5 (17.4/20 ov),Mumbai Indians won by 5 wickets (with 14 balls remaining),2023
23,Apr 16,https://www.espncricinfo.com/series/8048/scorecard/1359497/gujarat-titans-vs-rajasthan-royals-23rd-match-indian-premier-league-2023,GT,177/7 (20 ov),RR,179/7 (19.2/20 ov),Rajasthan Royals won by 3 wickets (with 4 balls remaining),2023
24,Apr 17,https://www.espncricinfo.com/series/8048/scorecard/1359498/royal-challengers-bangalore-vs-chennai-super-kings-24th-match-indian-premier-league-2023,CSK,226/6 (20 ov),RCB,218/8 (20 ov),Chennai Super Kings won by 8 runs,2023
25,Apr 18,https://www.espncricinfo.com/series/8048/scorecard/1359499/sunrisers-hyderabad-vs-mumbai-indians-25th-match-indian-premier-league-2023,MI,192/5 (20 ov),SRH,178 (19.5/20 ov),Mumbai Indians won by 14 runs,2023
26,Apr 19,https://www.espncricinfo.com/series/8048/scorecard/1359500/rajasthan-royals-vs-lucknow-super-giants-26th-match-indian-premier-league-2023,LSG,154/7 (20 ov),RR,144/6 (20 ov),Lucknow Super Giants won by 10 runs,2023
27,Apr 20,https://www.espncricinfo.com/series/8048/scorecard/1359501/punjab-kings-vs-royal-challengers-bangalore-27th-match-indian-premier-league-2023,RCB,174/4 (20 ov),PBKS,150 (18.2/20 ov),Royal Challengers Bengaluru won by 24 runs,2023
28,Apr 20,https://www.espncricinfo.com/series/8048/scorecard/1359502/delhi-capitals-vs-kolkata-knight-riders-28th-match-indian-premier-league-2023,KKR,127 (20 ov),DC,128/6 (19.2/20 ov),Delhi Capitals won by 4 wickets (with 4 balls remaining),2023
29,Apr 21,https://www.espncricinfo.com/series/8048/scorecard/1359503/chennai-super-kings-vs-sunrisers-hyderabad-29th-match-indian-premier-league-2023,SRH,134/7 (20 ov),CSK,138/3 (18.4/20 ov),Chennai Super Kings won by 7 wickets (with 8 balls remaining),2023
30,Apr 22,https://www.espncricinfo.com/series/8048/scorecard/1359504/lucknow-super-giants-vs-gujarat-titans-30th-match-indian-premier-league-2023,GT,135/6 (20 ov),LSG,128/7 (20 ov),Gujarat Titans won by 7 runs,2023
31,Apr 22,https://www.espncricinfo.com/series/8048/scorecard/1359505/mumbai-indians-vs-punjab-kings-31st-match-indian-premier-league-2023,PBKS,214/8 (20 ov),MI,201/6 (20 ov),Punjab Kings won by 13 runs,2023
32,Apr 23,https://www.espncricinfo.com/series/8048/scorecard/1359506/royal-challengers-bangalore-vs-rajasthan-royals-32nd-match-indian-premier-league-2023,RCB,189/9 (20 ov),RR,182/6 (20 ov),Royal Challengers Bengaluru won by 7 runs,2023
33,Apr 23,https://www.espncricinfo.com/series/8048/scorecard/1359507/kolkata-knight-riders-vs-chennai-super-kings-33rd-match-indian-premier-league-2023,CSK,235/4 (20 ov),KKR,186/8 (20 ov),Chennai Super Kings won by 49 runs,2023
34,Apr 24,https://www.espncricinfo.com/series/8048/scorecard/1359508/sunrisers-hyderabad-vs-delhi-capitals-34th-match-indian-premier-league-2023,DC,144/9 (20 ov),SRH,137/6 (20 ov),Delhi Capitals won by 7 runs,2023
35,Apr 25,https://www.espncricinfo.com/series/8048/scorecard/1359509/gujarat-titans-vs-mumbai-indians-35th-match-indian-premier-league-2023,GT,207/6 (20 ov),MI,152/9 (20 ov),Gujarat Titans won by 55 runs,2023
36,Apr 26,https://www.espncricinfo.com/series/8048/scorecard/1359510/royal-challengers-bangalore-vs-kolkata-knight-riders-36th-match-indian-premier-league-2023,KKR,200/5 (20 ov),RCB,179/8 (20 ov),Kolkata Knight Riders won by 21 runs,2023
37,Apr 27,https://www.espncricinfo.com/series/8048/scorecard/1359511/rajasthan-royals-vs-chennai-super-kings-37th-match-indian-premier-league-2023,RR,202/5 (20 ov),CSK,170/6 (20 ov),Rajasthan Royals won by 32 runs,2023
38,Apr 28,https://www.espncricinfo.com/series/8048/scorecard/1359512/punjab-kings-vs-lucknow-super-giants-38th-match-indian-premier-league-2023,LSG,257/5 (20 ov),PBKS,201 (19.5/20 ov),Lucknow Super Giants won by 56 runs,2023
39,Apr 29,https://www.espncricinfo.com/series/8048/scorecard/1359513/kolkata-knight-riders-vs-gujarat-titans-39th-match-indian-premier-league-2023,KKR,179/7 (20 ov),GT,180/3 (17.5/20 ov),Gujarat Titans won by 7 wickets (with 13 balls remaining),2023
40,Apr 29,https://www.espncricinfo.com/series/8048/scorecard/1359514/delhi-capitals-vs-sunrisers-hyderabad-40th-match-indian-premier-league-2023,SRH,197/6 (20 ov),DC,188/6 (20 ov),Sunrisers Hyderabad won by 9 runs,2023
41,Apr 30,https://www.espncricinfo.com/series/8048/scorecard/1359515/chennai-super-kings-vs-punjab-kings-41st-match-indian-premier-league-2023,CSK,200/4 (20 ov),PBKS,201/6 (20 ov),Punjab Kings won by 4 wickets (with 0 balls remaining),2023
42,Apr 30,https://www.espncricinfo.com/series/8048/scorecard/1359516/mumbai-indians-vs-rajasthan-royals-42nd-match-indian-premier-league-2023,RR,212/7 (20 ov),MI,214/4 (19.3/20 ov),Mumbai Indians won by 6 wickets (with 3 balls remaining),2023
43,May 1,https://www.espncricinfo.com/series/8048/scorecard/1359517/lucknow-super-giants-vs-royal-challengers-bangalore-43rd-match-indian-premier-league-2023,RCB,126/9 (20 ov),LSG,108 (19.5/20 ov),Royal Challengers Bengaluru won by 18 runs,2023
44,May 2,https://www.espncricinfo.com/series/8048/scorecard/1359518/gujarat-titans-vs-delhi-capitals-44th-match-indian-premier-league-2023,DC,130/8 (20 ov),GT,125/6 (20 ov),Delhi Capitals won by 5 runs,2023
45,May 3,https://www.espncricinfo.com/series/8048/scorecard/1359519/lucknow-super-giants-vs-chennai-super-kings-45th-match-indian-premier-league-2023,LSG,125/7 (19.2/20 ov),CSK,,No result,2023
46,May 3,https://www.espncricinfo.com/series/8048/scorecard/1359520/punjab-kings-vs-mumbai-indians-46th-match-indian-premier-league-2023,PBKS,214/3 (20 ov),MI,216/4 (18.5/20 ov),Mumbai Indians won by 6 wickets (with 7 balls remaining),2023
47,May 4,https://www.espncricinfo.com/series/8048/scorecard/1359521/sunrisers-hyderabad-vs-kolkata-knight-riders-47th-match-indian-premier-league-2023,KKR,171/9 (20 ov),SRH,166/8 (20 ov),Kolkata Knight Riders won by 5 runs,2023
48,May 5,https://www.espncricinfo.com/series/8048/scorecard/1359522/rajasthan-royals-vs-gujarat-titans-48th-match-indian-premier-league-2023,RR,118 (17.5/20 ov),GT,119/1 (13.5/20 ov),Gujarat Titans won by 9 wickets (with 37 balls remaining),2023
49,May 6,https://www.espncricinfo.com/series/8048/scorecard/1359523/chennai-super-kings-vs-mumbai-indians-49th-match-indian-premier-league-2023,MI,139/8 (20 ov),CSK,140/4 (17.4/20 ov),Chennai Super Kings won by 6 wickets (with 14 balls remaining),2023
50,May 6,https://www.espncricinfo.com/series/8048/scorecard/1359524/delhi-capitals-vs-royal-challengers-bangalore-50th-match-indian-premier-league-2023,RCB,181/4 (20 ov),DC,187/3 (16.4/20 ov),Delhi Capitals won by 7 wickets (with 20 balls remaining),2023
51,May 7,https://www.espncricinfo.com/series/8048/scorecard/1359525/gujarat-titans-vs-lucknow-super-giants-51st-match-indian-premier-league-2023,GT,227/2 (20 ov),LSG,171/7 (20 ov),Gujarat Titans won by 56 runs,2023
52,May 7,https://www.espncricinfo.com/series/8048/scorecard/1359526/rajasthan-royals-vs-sunrisers-hyderabad-52nd-match-indian-premier-league-2023,RR,214/2 (20 ov),SRH,217/6 (20 ov),Sunrisers Hyderabad won by 4 wickets (with 0 balls remaining),2023
